DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-06 11:03:00,3684,3686,3682,3684,90,3690.2658814526967,3683.990502221498,3666.455755932583,3691.1,3693.7,3654.6666666666665,3689.4363636363637,3693.974193548387,3676.334426229508,34.891867694849,59.63468002490643,59.695859263504225,-13.0,5.0,75.0,-0.3516364619962187,0.13590649633052898,2.0781379883624274
2011-01-06 11:04:00,3682,3682,3675,3675,179,3687.4902666431153,3683.410469820111,3666.7358950823345,3689.1,3693.733333333333,3655.766666666667,3686.509090909091,3692.767741935484,3677.0010928961747,23.899442799872666,54.1385039434087,56.70529539263403,-20.0,1.0,66.0,-0.5412719891745632,0.027218290691344293,1.8287614297589405
2011-01-06 11:05:00,3675,3677,3665,3673,146,3684.8556727080036,3682.73882660591,3666.9412755714384,3687.1,3693.4333333333334,3656.883333333333,3683.581818181818,3691.430107526882,3677.5661202185793,22.174524305136675,53.01526177895717,56.07050540207524,-20.0,-9.0,67.0,-0.541565123206067,-0.2444323737099352,1.8580144204104254
2011-01-06 11:06:00,3673,3674,3667,3669,111,3681.97282312473,3681.8524506958515,3667.0087747330304,3684.6,3692.8,3657.9333333333334,3680.2909090909093,3689.8537634408603,3677.9633879781422,19.109599193523565,50.83319611025019,54.82228066219823,-25.0,-19.0,63.0,-0.6767731456415849,-0.5151843817787438,1.7470881863560717
2011-01-06 11:07:00,3669,3675,3669,3675,77,3680.705037102052,3681.4103571025707,3667.270782118833,3682.8,3692.4333333333334,3659.0833333333335,3678.5454545454545,3688.705376344086,3678.522950819672,34.25489410191199,53.78485228827168,56.306062319835306,-18.0,-11.0,69.0,-0.4874086108854536,-0.29842647856754834,1.9134775374376023
2011-01-06 11:08:00,3675,3682,3675,3682,86,3680.9404849016787,3681.4483985798242,3667.7537072952646,3681.7,3692.133333333333,3660.4,3678.4,3688.032258064516,3679.274316939891,47.09531262811999,56.90711476039607,57.944807213892815,-11.0,-9.0,79.0,-0.29786081776334017,-0.2438363587103809,2.1926172633916163
2011-01-06 11:09:00,3682,3684,3681,3682,117,3681.1331240104646,3681.4839857682227,3668.220798859354,3680.6,3691.733333333333,3661.766666666667,3678.4545454545455,3687.378494623656,3679.982513661202,47.09531262811999,56.90711476039607,57.94480721389282,-11.0,-12.0,82.0,-0.29786081776334017,-0.3248511099079643,2.2777777777777786
2011-01-06 11:10:00,3683,3684,3682,3682,83,3681.2907378267437,3681.5172770089825,3668.6725759459327,3679.7,3691.2,3663.1666666666665,3678.7090909090907,3686.750537634409,3680.645901639344,47.09531262811999,56.90711476039607,57.944807213892815,-9.0,-16.0,84.0,-0.2438363587103809,-0.43266630611140666,2.3346303501945442
2011-01-06 11:11:00,3682,3683,3682,3682,6,3681.4196945855174,3681.5484204277577,3669.109540669017,3678.8,3690.633333333333,3664.5333333333333,3679.1272727272726,3686.1569892473117,3681.263387978142,47.09531262811999,56.90711476039607,57.94480721389282,-9.0,-17.0,82.0,-0.2438363587103809,-0.4595836712624979,2.2777777777777786
2011-01-06 11:12:00,3682,3682,3680,3680,19,3681.1615682972415,3681.448522335644,3669.466604909377,3678.4,3690.0666666666666,3665.883333333333,3679.3454545454547,3685.4709677419355,3681.7704918032787,43.40379166950253,55.67633405726609,57.28823198072492,-4.0,-17.0,81.0,-0.10857763300760048,-0.45983229645658596,2.2506251736593486
2011-01-06 11:13:00,3680,3680,3678,3678,12,3680.586737697743,3681.2260370236672,3669.7463883549713,3677.8,3689.4,3667.1666666666665,3679.2727272727275,3684.6924731182794,3682.1677595628416,39.92646121501892,54.45791034917161,56.635614310429695,-6.0,-20.0,77.0,-0.16286644951140072,-0.5408328826392639,2.1382949180783095
2011-01-06 11:14:00,3678,3680,3678,3679,18,3680.298239934517,3681.0824217318177,3670.049785458087,3678.2,3688.733333333333,3668.4666666666667,3679.490909090909,3684.021505376344,3682.555737704918,42.48632528994419,54.967646708717275,56.88535394818799,4.0,-20.0,78.0,0.10884353741495989,-0.5406866720735315,2.166064981949467
2011-01-06 11:15:00,3679,3680,3678,3679,28,3680.0621963100593,3680.9480719426683,3670.343235115199,3678.8,3688.0,3669.7166666666667,3679.6363636363635,3683.393548387097,3682.9010928961748,42.4863252899442,54.967646708717275,56.885353948188,6.0,-22.0,75.0,0.16335420637081377,-0.5944339367738416,2.081021087680357
2011-01-06 11:16:00,3680,3680,3679,3679,11,3679.86906970823,3680.822389881851,3670.6270634720777,3679.8,3687.266666666667,3670.95,3679.672727272727,3682.8129032258066,3683.2054644808745,42.4863252899442,54.967646708717275,56.885353948188,10.0,-22.0,74.0,0.2725538293812946,-0.5944339367738416,2.0527045769764163
2011-01-06 11:17:00,3679,3679,3679,3679,2,3679.7110570340064,3680.7048163410864,3670.90158598119,3680.2,3686.5666666666666,3672.1833333333334,3679.5272727272727,3682.2795698924733,3683.469398907104,42.4863252899442,54.96764670871727,56.885353948188,4.0,-21.0,74.0,0.10884353741495989,-0.5675675675675729,2.0527045769764163
2011-01-06 11:18:00,3681,3682,3679,3679,19,3679.5817739369145,3680.5948281900487,3671.1671077522983,3679.9,3685.8,3673.35,3679.309090909091,3681.7913978494626,3683.6928961748636,42.486325289944205,54.967646708717275,56.885353948188,-3.0,-23.0,70.0,-0.08147745790331173,-0.6212857914640768,1.9395954558049322
2011-01-06 11:19:00,3679,3680,3678,3678,54,3679.2941786756573,3680.427419919723,3671.3911370063215,3679.5,3685.0666666666666,3674.516666666667,3678.9636363636364,3681.288172043011,3683.8453551912567,39.626700490140465,54.248305205818234,56.531243280969676,-4.0,-22.0,70.0,-0.10863661053774898,-0.5945945945945996,1.940133037694003
2011-01-06 11:20:00,3677,3677,3674,3675,51,3678.513418916447,3680.07726379587,3671.5094603831635,3678.8,3684.4,3675.7166666666667,3678.1454545454544,3680.6387096774192,3683.8612021857925,32.36532899308984,52.13106991876637,55.47764023306582,-7.0,-20.0,72.0,-0.1901140684410607,-0.5412719891745632,1.9983347210657865
2011-01-06 11:21:00,3674,3676,3674,3676,11,3678.056433658911,3679.814214518717,3671.656691190273,3678.2,3683.6666666666665,3676.866666666667,3677.6363636363635,3680.0967741935483,3683.8704918032786,36.6638461683098,52.7667415901,55.75715804094603,-6.0,-22.0,69.0,-0.16295491580662347,-0.5949161709031925,1.9129470474078092
2011-01-06 11:22:00,3676,3676,3672,3672,69,3676.955263902745,3679.310071646542,3671.667947216821,3677.4,3682.733333333333,3677.9333333333334,3676.509090909091,3679.3440860215055,3683.710928961749,28.58854368356471,50.018271203398015,54.36867903224293,-8.0,-28.0,64.0,-0.21739130434782483,-0.7567567567567601,1.7738359201773912
2011-01-06 11:23:00,3674,3674,3670,3673,52,3676.2361250113368,3678.9029702499906,3671.711621078565,3676.9,3681.9333333333334,3679.016666666667,3675.7090909090907,3678.716129032258,3683.5491803278687,32.705692853234126,50.6826168221241,54.65575715045631,-5.0,-24.0,65.0,-0.13594344752583254,-0.649175006762237,1.8015521064301598
2011-01-06 11:24:00,3671,3671,3671,3671,20,3675.284102282003,3678.393101201604,3671.6882892399235,3676.1,3681.133333333333,3680.0333333333333,3674.6363636363635,3678.010752688172,3683.286338797814,28.991329918614582,49.3261375443778,53.965230694995995,-8.0,-24.0,61.0,-0.2174503941288375,-0.6495263870094692,1.689750692520775
2011-01-06 11:25:00,3673,3678,3671,3675,43,3675.232447321639,3678.174191446662,3671.7968699205817,3675.7,3680.5333333333333,3681.2166666666667,3674.4363636363637,3677.6150537634408,3683.12131147541,43.30084865927694,51.98493298518589,55.11852659263632,-4.0,-18.0,71.0,-0.10872519706441874,-0.4874086108854536,1.9700332963374034
2011-01-06 11:26:00,3677,3679,3677,3677,34,3675.5538205358866,3678.0984371597806,3671.967464349415,3675.5,3679.9666666666667,3682.366666666667,3674.672727272727,3677.3870967741937,3682.9830601092895,49.00946329960819,53.253584928954645,55.68306531064783,-2.0,-17.0,69.0,-0.05436259853220937,-0.46020573903627904,1.9124168514412343
2011-01-06 11:27:00,3677,3679,3677,3679,33,3676.180398620271,3678.1566025043107,3672.1980392887785,3675.5,3679.5,3683.5833333333335,3675.309090909091,3677.324731182796,3682.8726775956284,54.13981843257298,54.49731247960274,56.242791304068376,0.0,-14.0,73.0,0.0,-0.3790955862442491,2.024403771491956
2011-01-06 11:28:00,3679,3682,3679,3681,41,3677.0566897802214,3678.3400475040326,3672.4866281645564,3675.7,3679.1,3684.733333333333,3676.309090909091,3677.421505376344,3682.7879781420766,58.75115793684632,55.71614933556215,56.79768781225285,2.0,-12.0,69.0,0.054362598532220474,-0.32493907392363575,1.9102990033222689
2011-01-06 11:29:00,3682,3687,3682,3687,116,3678.8645643656355,3678.8987541166757,3672.9624764214564,3676.6,3678.9,3685.9166666666665,3678.3636363636365,3677.931182795699,3682.862295081967,69.10601314738763,59.11489133314548,58.40686736717879,9.0,-6.0,71.0,0.2446982055464897,-0.16246953696181787,1.9634955752212413
2011-01-06 11:30:00,3688,3694,3688,3694,184,3681.616461753702,3679.873028044632,3673.652231292884,3678.5,3679.0,3686.05,3681.5272727272727,3678.905376344086,3683.1273224043716,76.69107061379691,62.580947917987416,60.16715978281822,19.0,3.0,8.0,0.5170068027210872,0.08127878623678253,0.21703743895822303
2011-01-06 11:31:00,3694,3694,3692,3694,45,3683.86801416212,3680.7844455901395,3674.3193712504944,3680.3,3679.1,3686.3,3684.3454545454547,3679.87311827957,3683.3879781420765,76.6910706137969,62.58094791798741,60.16715978281822,18.0,3.0,15.0,0.4896626768226442,0.08127878623678253,0.40771948899156474
2011-01-06 11:32:00,3695,3699,3695,3698,154,3686.4374661326433,3681.895126519808,3675.0957853078553,3682.9,3679.5666666666666,3686.55,3687.5636363636363,3681.0924731182795,3683.7715846994533,80.13227177693885,64.42520460979026,61.13909326915743,26.0,14.0,15.0,0.7080610021786393,0.3800217155266017,0.4072766766223257
2011-01-06 11:33:00,3696,3696,3695,3696,8,3688.176108653981,3682.8051183572397,3675.7811693961226,3685.2,3679.9666666666667,3686.8333333333335,3689.9454545454546,3682.152688172043,3684.0814207650274,74.05809061597667,62.82363827441956,60.38984043184226,23.0,12.0,17.0,0.6261911244214602,0.32573289902280145,0.4620820875237852
2011-01-06 11:34:00,3697,3699,3697,3699,40,3690.1440888987117,3683.8499494309663,3676.542442530676,3688.0,3680.766666666667,3687.25,3692.4545454545455,3683.3806451612904,3684.4803278688523,76.9678882942031,64.20444453315599,61.11672054500627,28.0,24.0,25.0,0.7627349496050151,0.6530612244898037,0.6804572672836073
2011-01-06 11:35:00,3698,3700,3695,3695,62,3691.0269818262186,3684.569307532194,3677.147608349342,3690.0,3681.5,3687.4666666666667,3693.7272727272725,3684.298924731183,3684.7344262295082,66.00047643656592,61.07552041168297,59.632904265666554,20.0,22.0,13.0,0.5442176870748217,0.5989654233596431,0.3530689842476953
2011-01-06 11:36:00,3695,3698,3695,3698,9,3692.2948033123607,3685.4358038204396,3677.8312933214947,3692.1,3682.4666666666667,3687.633333333333,3695.181818181818,3685.363440860215,3685.079781420765,69.60921375941602,62.49366051590884,60.36680890405292,21.0,29.0,10.0,0.5711177590427052,0.7904061052057765,0.27114967462038564
2011-01-06 11:37:00,3697,3697,3695,3695,3,3692.7866572555677,3686.05284873525,3678.3942017371833,3693.7,3683.133333333333,3687.7833333333333,3695.7090909090907,3686.1720430107525,3685.32131147541,62.26592850203502,60.22385759147282,59.270953433488316,16.0,20.0,9.0,0.434900788257675,0.5442176870748217,0.24416711882799813
2011-01-06 11:38:00,3694,3695,3694,3695,9,3693.1890832091008,3686.6300843007175,3678.9386541392428,3695.1,3683.5666666666666,3687.85,3695.9454545454546,3686.937634408602,3685.557923497268,62.26592850203501,60.22385759147281,59.27095343348833,14.0,13.0,4.0,0.380331431676173,0.3530689842476953,0.10837171498239151
2011-01-06 11:39:00,3696,3696,3693,3693,60,3693.15470444381,3687.041046603897,3679.399681872382,3695.7,3683.9333333333334,3687.8333333333335,3695.5636363636363,3687.5462365591397,3685.726775956284,57.29155909416254,58.702729669688146,58.53829367474237,6.0,11.0,-1.0,0.16273393002441683,0.2987506789788208,-0.02707092582566739
2011-01-06 11:40:00,3695,3695,3694,3694,9,3693.3083945449353,3687.4900113391295,3679.878380827386,3695.7,3684.3333333333335,3687.766666666667,3695.2545454545457,3688.195698924731,3685.928961748634,59.10652742483138,59.2352972298354,58.797267390561835,0.0,12.0,-4.0,0.0,0.32590983161324694,-0.10816657652785722
2011-01-06 11:41:00,3694,3694,3693,3693,8,3693.2523228094924,3687.8454944785403,3680.308597849439,3695.6,3684.7,3687.6666666666665,3694.7636363636366,3688.7548387096776,3686.1005464480872,56.441443224036156,58.455464010097614,58.426146841848656,-1.0,11.0,-6.0,-0.02707092582566739,0.2987506789788208,-0.16220600162205612
2011-01-06 11:42:00,3693,3693,3693,3693,6,3693.206445935039,3688.17804322186,3680.7247093953592,3695.1,3685.133333333333,3687.6,3694.2909090909093,3689.2903225806454,3686.2754098360656,56.44144322403617,58.4554640100976,58.42614684184867,-5.0,13.0,-4.0,-0.13520822065982152,0.3532608695652195,-0.10819583446037839
2011-01-06 11:44:00,3695,3696,3695,3695,19,3693.532546674123,3688.618169465611,3681.1927517102654,3695.0,3685.7,3687.55,3694.2727272727275,3689.92688172043,3686.518032786885,60.80509497003968,59.5939917512578,58.96191076198781,-1.0,17.0,-3.0,-0.027056277056280997,0.4622077215878262,-0.08112493239589291
2011-01-06 11:45:00,3695,3695,3693,3694,33,3693.617538187919,3688.9653843387973,3681.612661490257,3694.5,3686.2,3687.4666666666667,3694.090909090909,3690.462365591398,3686.7295081967213,57.59940097943921,58.761054006520894,58.57806438481631,-5.0,15.0,-5.0,-0.13517166801838565,0.40771948899156474,-0.13517166801838565
2011-01-06 11:46:00,3695,3695,3693,3693,68,3693.505258517388,3689.225682123391,3681.986016851232,3694.3,3686.6666666666665,3687.3333333333335,3693.818181818182,3690.9010752688173,3686.9109289617486,54.412016846450854,57.92354695742009,58.19280394225209,-2.0,14.0,-8.0,-0.05412719891745299,0.3805381897254767,-0.21615779519048584
2011-01-06 11:47:00,3693,3693,3693,3693,55,3693.4133933324083,3689.469186502527,3682.3471310528307,3693.8,3687.133333333333,3687.2,3693.581818181818,3691.309677419355,3687.0967213114754,54.412016846450854,57.92354695742009,58.192803942252084,-5.0,14.0,-8.0,-0.13520822065982152,0.3805381897254767,-0.21615779519048584
2011-01-06 11:48:00,3694,3695,3694,3695,26,3693.7018672719705,3689.8260131797833,3682.761979215033,3693.8,3687.6666666666665,3687.116666666667,3693.8,3691.8172043010754,3687.3524590163934,59.89214652993815,59.16910592535254,58.75389177652536,0.0,16.0,-5.0,0.0,0.434900788257675,-0.13513513513513375
2011-01-06 11:49:00,3694,3694,3692,3692,36,3693.392436858885,3689.9662703939907,3683.064865142409,3693.5,3688.1,3686.95,3693.4727272727273,3692.0967741935483,3687.512568306011,49.89557192588639,56.570561330287326,57.575185343800804,-3.0,13.0,-10.0,-0.08119079837618504,0.35335689045936647,-0.27012425715828847
2011-01-06 11:50:00,3693,3694,3693,3694,25,3693.5029028845424,3690.226511013733,3683.4233941541333,3693.6,3688.633333333333,3686.85,3693.5636363636363,3692.4774193548387,3687.7437158469947,55.408695670161144,57.84727303713082,58.14447046746623,1.0,16.0,-6.0,0.02707825616030668,0.4350190320826508,-0.1621621621621605
2011-01-06 11:51:00,3693,3693,3693,3693,8,3693.411465996444,3690.4054457870407,3683.737381231047,3693.5,3689.233333333333,3686.8166666666666,3693.4545454545455,3692.7591397849465,3687.945355191257,52.21672594354426,56.98084839240853,57.750435838411676,-1.0,18.0,-2.0,-0.02707092582566739,0.4897959183673528,-0.05412719891745299
2011-01-06 11:52:00,3692,3692,3689,3689,57,3692.6093812698177,3690.3147718652963,3683.9099261087176,3693.1,3689.6666666666665,3686.6666666666665,3692.6363636363635,3692.744086021505,3688.0169398907105,41.572687792507935,53.655440530497124,56.2011539844942,-4.0,13.0,-9.0,-0.10831302464121562,0.3536452665941159,-0.24337479718766764
2011-01-06 11:53:00,3690,3692,3690,3692,3,3692.498584675305,3690.4234962610835,3684.1751744330218,3693.0,3690.3333333333335,3686.5333333333333,3692.4363636363637,3692.894623655914,3688.1918032786884,50.056557882186894,55.662992981430236,57.07937080331141,-1.0,20.0,-8.0,-0.02707825616030668,0.5446623093681824,-0.216216216216214
2011-01-06 11:54:00,3692,3692,3692,3692,2,3692.4079329161586,3690.525206179723,3684.4317260909556,3692.7,3690.9666666666667,3686.45,3692.2545454545457,3693.0021505376344,3688.371038251366,50.056557882186894,55.66299298143023,57.07937080331141,-3.0,19.0,-5.0,-0.08119079837618504,0.5172883201742362,-0.1352447930754619
2011-01-06 11:55:00,3692,3693,3692,3693,13,3692.5155814768573,3690.6848702971606,3684.712653104367,3692.6,3691.7,3686.4166666666665,3692.309090909091,3693.133333333333,3688.585792349727,52.87263770572326,56.337676719282456,57.374010176284365,-1.0,22.0,-2.0,-0.02707092582566739,0.5992917461182135,-0.05412719891745299
2011-01-06 11:56:00,3693,3693,3693,3693,15,3692.603657571974,3690.8342335037955,3684.984369396027,3692.6,3692.3,3686.4166666666665,3692.3818181818183,3693.217204301075,3688.801639344262,52.87263770572325,56.337676719282456,57.374010176284365,0.0,18.0,0.0,0.0,0.4897959183673528,0.0
2011-01-06 11:57:00,3693,3693,3693,3693,2,3692.675719831615,3690.9739603745184,3685.247176956813,3692.6,3692.8333333333335,3686.4,3692.4545454545455,3693.262365591398,3689.017486338798,52.87263770572326,56.33767671928247,57.374010176284365,0.0,16.0,-1.0,0.0,0.4351373402230019,-0.02707092582566739
2011-01-06 11:58:00,3693,3694,3693,3694,4,3692.9164980440487,3691.1691887374527,3685.5341547615076,3692.5,3693.3333333333335,3686.4166666666665,3692.7090909090907,3693.3376344086023,3689.266666666667,56.25606471808161,57.06103787424455,57.67955340249489,-1.0,15.0,1.0,-0.027063599458732046,0.40771948899156474,0.02707825616030668
2011-01-06 12:00:00,3694,3694,3694,3694,1,3693.1134983996762,3691.351821722133,3685.8117234578517,3692.7,3693.766666666667,3686.4333333333334,3692.981818181818,3693.3806451612904,3689.515300546448,56.25606471808161,57.06103787424455,57.67955340249489,2.0,13.0,1.0,0.054171180931739116,0.35316490084216223,0.02707825616030668
2011-01-06 12:03:00,3693,3693,3693,3693,4,3693.092862327008,3691.458155804576,3686.047404655955,3692.6,3693.9666666666667,3686.4333333333334,3693.0363636363636,3693.331182795699,3689.730601092896,51.67584562839872,56.067001703213585,57.25511860822351,-1.0,6.0,0.0,-0.02707092582566739,0.16273393002441683,0.0
