DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-11 15:03:00,3555,3555,3553,3554,27,3555.648211668062,3555.774702383254,3554.706350967915,3555.9,3556.4,3555.0333333333333,3555.4363636363637,3556.283870967742,3555.7032786885247,43.038511019472296,49.0415431833046,49.956933700293035,-4.0,1.0,0.0,-0.11242270938729426,0.028145229383613746,0.0
2011-01-11 15:04:00,3554,3557,3554,3557,72,3555.893991364778,3555.853753842399,3554.7815525755245,3555.8,3556.5,3555.1,3555.6363636363635,3556.3225806451615,3555.7677595628415,53.190030310006065,52.71665474152595,51.73183193477258,-1.0,3.0,4.0,-0.028105677346823565,0.08441193021946347,0.11258091753447719
2011-01-11 15:05:00,3557,3557,3556,3556,43,3555.913265662091,3555.863189078373,3554.821501671409,3555.6,3556.5,3555.133333333333,3555.672727272727,3556.2903225806454,3555.797267759563,49.89654008576829,51.43746255665606,51.11725668346999,-2.0,0.0,2.0,-0.05621135469364713,0.0,0.056274620146323784
2011-01-11 15:06:00,3554,3554,3554,3554,1,3555.5653991780746,3555.7429833313813,3554.794567190379,3555.3,3556.4333333333334,3555.133333333333,3555.3818181818183,3556.1290322580644,3555.7601092896175,43.86129297139989,48.978528188697425,49.9112630800357,-3.0,-2.0,0.0,-0.08434073657576091,-0.056242969628794715,0.0
2011-01-11 15:07:00,3554,3554,3554,3554,5,3555.2807811456973,3555.630532793873,3554.768515807088,3555.2,3556.366666666667,3555.133333333333,3555.1454545454544,3555.9720430107527,3555.722950819672,43.8612929713999,48.978528188697425,49.91126308003571,-1.0,-2.0,0.0,-0.02812939521800173,-0.056242969628794715,0.0
2011-01-11 15:08:00,3554,3554,3554,3554,2,3555.0479118464796,3555.525337129752,3554.7433185675113,3555.2,3556.3,3555.133333333333,3554.927272727273,3555.81935483871,3555.685792349727,43.8612929713999,48.97852818869742,49.91126308003571,0.0,-2.0,0.0,0.0,-0.056242969628794715,0.0
2011-01-11 15:09:00,3555,3557,3555,3557,24,3555.4028369653015,3555.6204766697683,3554.817308122675,3555.6,3556.3,3555.1833333333334,3555.2545454545457,3555.8645161290324,3555.746994535519,55.048724191163345,52.73089918990732,51.7086269000242,4.0,0.0,3.0,0.11258091753447719,0.0,0.08441193021946347
2011-01-11 15:10:00,3557,3558,3557,3557,29,3555.6932302443374,3555.7094781749447,3554.888871790784,3555.4,3556.3,3555.2,3555.509090909091,3555.909677419355,3555.806557377049,55.04872419116336,52.73089918990731,51.7086269000242,-2.0,0.0,1.0,-0.05619556055072028,0.0,0.028121484814391806
2011-01-11 15:11:00,3556,3557,3555,3555,30,3555.567188381731,3555.663705389464,3554.892515338627,3555.3,3556.2,3555.1833333333334,3555.4363636363637,3555.825806451613,3555.8,47.291984256141504,50.10206226973033,50.46023090436257,-1.0,-3.0,-1.0,-0.02812148481440291,-0.0843170320404707,-0.02812148481440291
2011-01-11 15:12:00,3554,3554,3553,3553,3,3555.10042685778,3555.4918534288536,3554.8304656553937,3555.1,3556.1,3555.1833333333334,3555.018181818182,3555.6193548387096,3555.7284153005467,40.89010232163466,47.644876827292926,49.251015177200884,-2.0,-3.0,0.0,-0.05625879043600346,-0.08436445444319762,0.0
2011-01-11 15:14:00,3554,3554,3554,3554,1,3554.9003492472743,3555.3956048205405,3554.8032372732496,3555.1,3556.0,3555.233333333333,3554.818181818182,3555.483870967742,3555.6896174863386,45.0245403643426,48.94013183951659,49.8619449347904,0.0,-3.0,3.0,0.0,-0.08434073657576091,0.0844832441565746
2011-01-11 15:15:00,3554,3554,3550,3550,117,3554.0093766568607,3555.0475012837314,3554.645754083963,3554.4,3555.7,3555.2166666666667,3553.890909090909,3555.0967741935483,3555.518032786885,34.34716222087557,44.39531404686996,47.534230916095936,-7.0,-9.0,-1.0,-0.1967950520101236,-0.25288002247821906,-0.028161081385524867
2011-01-11 15:16:00,3549,3551,3549,3551,27,3553.462217264704,3554.786372168652,3554.526221163177,3553.9,3555.4666666666667,3555.2,3553.2727272727275,3554.793548387097,3555.379781420765,38.4046810454449,45.69943817519932,48.14962253486756,-5.0,-7.0,-1.0,-0.14060742407199234,-0.19673974142776496,-0.028153153153154253
2011-01-11 15:17:00,3552,3552,3552,3552,2,3553.1963595802126,3554.6066062222876,3554.443394239794,3553.7,3555.3,3555.2,3552.927272727273,3554.569892473118,3555.2748633879783,42.3626171911994,46.9856839394693,48.76081360118778,-2.0,-5.0,0.0,-0.05627462014631268,-0.14056789429294225,0.0
2011-01-11 15:18:00,3552,3552,3550,3551,13,3552.7970214747193,3554.373921949882,3554.3304960679975,3553.4,3555.0666666666666,3555.1833333333334,3552.4363636363637,3554.2924731182798,3555.1371584699455,39.539616295439664,45.861869404837414,48.183222943206175,-3.0,-7.0,-1.0,-0.08441193021947457,-0.19673974142776496,-0.028153153153154253
2011-01-11 15:20:00,3553,3553,3553,3553,1,3552.833926661134,3554.285281824083,3554.286873246096,3553.3,3555.0333333333333,3555.2166666666667,3552.3636363636365,3554.159139784946,3555.065573770492,47.33813243785853,48.4146233164249,49.40223988914493,-1.0,-1.0,2.0,-0.028137310073161892,-0.028137310073161892,0.05632216277104973
2011-01-11 15:21:00,3553,3553,3553,3553,1,3552.864121813655,3554.2023604160777,3554.24468068065,3552.9,3554.9666666666667,3555.2166666666667,3552.309090909091,3554.0279569892473,3554.9928961748633,47.338132437858526,48.4146233164249,49.40223988914493,-4.0,-2.0,0.0,-0.11245431543435158,-0.05625879043600346,0.0
2011-01-11 15:22:00,3554,3554,3554,3554,1,3553.070645120263,3554.189304905363,3554.236658363252,3552.6,3554.866666666667,3555.2166666666667,3552.509090909091,3553.9655913978495,3554.953005464481,51.221881043559534,49.68410778259222,50.01035788484065,-3.0,-3.0,0.0,-0.08434073657576091,-0.08434073657576091,0.0
2011-01-11 15:23:00,3554,3554,3554,3554,2,3553.239618734761,3554.177091685662,3554.2288990726533,3552.5,3554.766666666667,3555.233333333333,3552.7636363636366,3553.909677419355,3554.9131147540984,51.22188104355953,49.68410778259222,50.01035788484065,-1.0,-3.0,1.0,-0.02812939521800173,-0.08434073657576091,0.028145229383613746
2011-01-11 15:24:00,3554,3557,3554,3556,22,3553.7415062375317,3554.294698673684,3554.286967955517,3552.8,3554.733333333333,3555.266666666667,3553.4,3553.989247311828,3554.9382513661203,58.735898850831745,52.20172399674631,51.2229113906837,3.0,-1.0,2.0,0.08443568815086344,-0.02811357885859067,0.056274620146323784
2011-01-11 15:25:00,3555,3555,3554,3554,10,3553.788505103435,3554.275685856027,3554.27755917009,3552.8,3554.6,3555.266666666667,3553.6181818181817,3553.941935483871,3554.8967213114756,50.15185946056856,49.63265868416986,49.9898021820987,0.0,-4.0,0.0,0.0,-0.11242270938729426,0.0
2011-01-11 15:26:00,3556,3556,3556,3556,7,3554.1905950846285,3554.3869319298315,3554.3340326399234,3553.4,3554.5333333333333,3555.266666666667,3554.2,3554.032258064516,3554.9207650273224,57.11563213982803,52.07269646914439,51.18486575461012,6.0,-2.0,0.0,0.16901408450704647,-0.05621135469364713,0.0
2011-01-11 15:28:00,3556,3556,3554,3554,17,3554.155941432878,3554.3619685795197,3554.32308075009,3553.7,3554.4,3555.25,3554.309090909091,3553.9978494623656,3554.8792349726778,49.44126322734783,49.587596629323684,49.970511305957686,3.0,-4.0,-1.0,0.0844832441565746,-0.11242270938729426,-0.02812939521800173
2011-01-11 15:29:00,3553,3553,3553,3553,6,3553.945770263264,3554.2740996389057,3554.279701053366,3553.8,3554.266666666667,3555.2,3554.181818181818,3553.9075268817205,3554.8054644808744,46.00695942108448,48.393031417233686,49.374877723502934,1.0,-4.0,-3.0,0.02815315315314315,-0.11245431543435158,-0.08436445444319762
2011-01-11 15:30:00,3553,3555,3553,3555,9,3554.137448397216,3554.3209319202665,3554.303317412272,3554.2,3554.266666666667,3555.1833333333334,3554.4,3553.9548387096775,3554.798907103825,53.22688805309437,50.843080125480746,50.573155492571196,4.0,0.0,-1.0,0.11264432554209947,0.0,-0.02812148481440291
2011-01-11 15:31:00,3555,3557,3555,3557,12,3554.657912324995,3554.4937750221848,3554.3917332348205,3554.6,3554.366666666667,3555.2166666666667,3554.909090909091,3554.131182795699,3554.8584699453554,59.27735130842338,53.14426939472312,51.7349345805631,4.0,3.0,2.0,0.11258091753447719,0.08441193021946347,0.05625879043600346
2011-01-11 15:32:00,3556,3556,3556,3556,1,3554.901928265905,3554.5909508272052,3554.444463292695,3554.9,3554.4666666666667,3555.233333333333,3555.163636363636,3554.2365591397847,3554.8841530054647,55.302980410332225,51.88787264522485,51.12391654449813,3.0,3.0,1.0,0.08443568815086344,0.08443568815086344,0.02812939521801283
2011-01-11 15:33:00,3556,3556,3556,3556,9,3555.101577672104,3554.68185722545,3554.4954644962136,3555.1,3554.366666666667,3555.266666666667,3555.3636363636365,3554.335483870968,3554.909289617486,55.30298041033221,51.88787264522484,51.12391654449814,2.0,-3.0,2.0,0.056274620146323784,-0.08429334082606932,0.056274620146323784
2011-01-11 15:34:00,3557,3557,3557,3557,6,3555.4467453680854,3554.8314148238082,3554.5775804143705,3555.4,3554.4,3555.366666666667,3555.7090909090907,3554.505376344086,3554.9661202185794,58.71990412305674,53.07506357458447,51.71369992735647,3.0,1.0,6.0,0.08441193021946347,0.028121484814391806,0.1689664883131492
2011-01-11 15:35:00,3557,3557,3557,3557,2,3555.729155301161,3554.971323544853,3554.657004007342,3555.5,3554.4666666666667,3555.4166666666665,3556.0,3554.6731182795697,3555.0196721311477,58.71990412305674,53.075063574584455,51.71369992735647,1.0,2.0,3.0,0.028121484814391806,0.05625879043600346,0.08441193021946347
2011-01-11 15:36:00,3558,3559,3558,3559,78,3556.3238543373136,3555.2312381548627,3554.7993973185767,3556.0,3554.633333333333,3555.516666666667,3556.6363636363635,3554.9655913978495,3555.1371584699455,65.27455435881005,55.429000862041114,52.88952334670854,5.0,5.0,6.0,0.14068655036578726,0.14068655036578726,0.16887137630172688
2011-01-11 15:37:00,3559,3561,3558,3560,74,3556.992244457802,3555.5389002093875,3554.969908881902,3556.4,3554.733333333333,3555.616666666667,3557.3636363636365,3555.3118279569894,3555.2841530054643,68.0894995006845,56.556229382743304,53.465706485246244,4.0,3.0,6.0,0.11248593925758943,0.08434073657577201,0.16882386043894915
2011-01-11 15:38:00,3560,3563,3560,3563,131,3558.0845636472923,3556.0202614862014,3555.2331905579053,3557.3,3554.9666666666667,3555.733333333333,3558.5636363636363,3555.8451612903227,3555.5262295081966,74.87776877764195,59.71789723610825,55.139595745323,9.0,7.0,7.0,0.2532357906584126,0.19685039370078705,0.19685039370078705
2011-01-11 15:39:00,3563,3567,3562,3563,122,3558.978279347785,3556.470567196769,3555.48784004781,3558.3,3555.266666666667,3555.85,3559.6,3556.363440860215,3555.764480874317,74.87776877764195,59.71789723610825,55.139595745323,10.0,9.0,7.0,0.28145229383620407,0.2532357906584126,0.19685039370078705
2011-01-11 15:40:00,3562,3565,3562,3564,21,3559.891319466369,3556.956337055042,3555.766927259357,3559.2,3555.6,3555.983333333333,3560.6363636363635,3556.92688172043,3556.031693989071,76.90000145795987,60.73718182812914,55.68906292333219,9.0,10.0,8.0,0.25316455696202667,0.2813731007315745,0.22497187851517886
2011-01-11 15:41:00,3563,3563,3563,3563,9,3560.4565341088473,3557.3462507934264,3556.0040771852796,3559.8,3555.9,3556.1,3561.327272727273,3557.404301075269,3556.26174863388,70.58674325904404,59.187868408505054,55.00393515082593,6.0,9.0,7.0,0.16868147315152182,0.2532357906584126,0.19685039370078705
2011-01-11 15:42:00,3565,3565,3556,3556,178,3559.646255179966,3557.259395903528,3556.0039435070735,3559.8,3555.866666666667,3556.0833333333335,3560.6363636363635,3557.410752688172,3556.258469945355,43.079255702621175,49.95951610876379,50.574667004159146,0.0,-1.0,-1.0,0.0,-0.02811357885859067,-0.02811357885859067
2011-01-11 15:43:00,3556,3557,3553,3553,165,3558.437845147245,3556.9845961678166,3555.9054535560217,3559.5,3555.733333333333,3556.016666666667,3559.4,3557.2258064516127,3556.1573770491805,36.33631464768158,46.729330370687926,48.85986902252626,-3.0,-4.0,-4.0,-0.08436445444319762,-0.11245431543435158,-0.11245431543435158
2011-01-11 15:44:00,3554,3556,3553,3556,51,3557.9946005750185,3556.921073834409,3555.9085534394308,3559.4,3555.766666666667,3555.983333333333,3558.7636363636366,3557.243010752688,3556.1568306010927,45.76809212038559,50.068994851610896,50.56445342683483,-1.0,1.0,-2.0,-0.02811357885859067,0.02812939521801283,-0.05621135469364713
2011-01-11 15:45:00,3556,3557,3556,3557,4,3557.8137641068333,3556.9261658450923,3555.944338572564,3559.4,3555.9,3556.0,3558.327272727273,3557.3225806451615,3556.1901639344264,48.589031734285435,51.12556523178321,51.116778146577346,0.0,4.0,1.0,0.0,0.11258091753447719,0.028121484814391806
2011-01-11 15:46:00,3556,3557,3552,3552,32,3556.756716087409,3556.608348693796,3555.8150159964143,3558.7,3555.8333333333335,3555.9166666666665,3556.981818181818,3557.0709677419354,3556.0590163934426,37.6957489527684,46.08184234285806,48.36894116488822,-7.0,-2.0,-5.0,-0.19668446192750988,-0.05627462014631268,-0.14056789429294225
2011-01-11 15:47:00,3554,3554,3549,3550,113,3555.5282222533347,3556.182003616777,3555.624359734237,3557.7,3555.8333333333335,3555.766666666667,3555.4,3556.694623655914,3555.8650273224043,34.28005089345426,44.27446167488567,47.333896763136146,-10.0,0.0,-9.0,-0.2808988764044895,0.0,-0.25288002247821906
2011-01-11 15:48:00,3552,3553,3552,3553,14,3555.068545480001,3555.9767130608557,3555.5383151527863,3556.7,3555.9,3555.6833333333334,3554.5454545454545,3556.5118279569892,3555.774316939891,42.90288465631917,47.471371431690926,48.99870457601361,-10.0,2.0,-5.0,-0.2806623631770977,0.05632216277104973,-0.14052838673411783
2011-01-11 15:49:00,3553,3556,3553,3554,33,3554.874264483637,3555.849183185962,3555.4878785903998,3555.8,3555.9666666666667,3555.633333333333,3554.0545454545454,3556.389247311828,3555.71912568306,45.54891935035247,48.49035380943369,49.53941308105333,-9.0,2.0,-3.0,-0.2525961268593835,0.05630630630630851,-0.08434073657576091
2011-01-11 15:50:00,3554,3554,3552,3553,13,3554.533489122976,3555.6653649158998,3555.4063088005505,3554.7,3556.0333333333333,3555.55,3553.5454545454545,3556.1978494623654,3555.632786885246,43.3183742616979,47.53641548198059,49.01099851228255,-11.0,2.0,-5.0,-0.30864197530864335,0.05632216277104973,-0.14052838673411783
2011-01-11 15:51:00,3552,3552,3550,3550,14,3553.709218373344,3555.2998575019706,3555.229052774303,3553.4,3555.9333333333334,3555.483333333333,3552.690909090909,3555.808602150538,3555.4508196721313,37.239591990992835,44.80115514024349,47.466347980820586,-13.0,-3.0,-4.0,-0.3648610721302292,-0.08443568815086344,-0.11254924029262536
2011-01-11 15:52:00,3552,3552,3552,3552,1,3553.3984513963724,3555.0869634695855,3555.123182191539,3553.0,3555.9,3555.4333333333334,3552.4363636363637,3555.5548387096774,3555.336612021858,43.149059191859926,46.90800356919978,48.56535487060994,-4.0,-1.0,-3.0,-0.11248593925758943,-0.028145229383624848,-0.08438818565400519
2011-01-11 15:55:00,3550,3550,3550,3550,18,3552.7805511424863,3554.7587722779995,3554.955209004931,3552.7,3555.766666666667,3555.3166666666666,3551.890909090909,3555.174193548387,3555.158469945355,39.0623100369483,45.126217763264975,47.553668072268756,-3.0,-4.0,-7.0,-0.08443568815086344,-0.11254924029262536,-0.1967950520101236
2011-01-11 15:56:00,3549,3549,3546,3548,81,3551.9113600256705,3554.322722453612,3554.727169365425,3551.9,3555.5666666666666,3555.1666666666665,3551.0363636363636,3554.6731182795697,3554.9185792349726,35.342959941695085,43.420048527958166,46.56716475098045,-8.0,-6.0,-9.0,-0.22497187851518996,-0.16882386043893804,-0.25302220972729383
2011-01-11 15:57:00,3551,3551,3545,3545,98,3550.654749111912,3553.721256488863,3554.4082457796735,3550.7,3555.2,3554.9666666666667,3549.7818181818184,3553.9913978494624,3554.585245901639,30.502435629152902,41.01381457059422,45.13874926890455,-12.0,-11.0,-12.0,-0.33736294630306585,-0.3093363329583765,-0.33736294630306585
2011-01-11 15:58:00,3545,3545,3544,3544,39,3549.444794727928,3553.0940786508722,3554.066991819684,3549.9,3554.866666666667,3554.733333333333,3548.5636363636363,3553.2688172043013,3554.225683060109,29.029882408831114,40.24475698835081,44.67422356582967,-8.0,-10.0,-14.0,-0.22522522522522292,-0.2813731007315745,-0.393479482855541
2011-01-11 15:59:00,3543,3546,3542,3546,79,3548.8184684137595,3552.6363961572674,3553.8025002846125,3549.5,3554.5333333333333,3554.5333333333333,3547.8545454545456,3552.696774193548,3553.939344262295,35.90597208382866,42.476416233267486,45.80850441435791,-4.0,-10.0,-12.0,-0.11267605633802358,-0.2812148481439847,-0.3372681281618939
2011-01-11 16:00:00,3544,3544,3543,3543,44,3547.7605650658033,3552.0146931793793,3553.448319947412,3548.5,3554.1666666666665,3554.2833333333333,3546.672727272727,3551.952688172043,3553.5612021857924,30.91402166008223,40.14967333309461,44.41933369913547,-10.0,-11.0,-15.0,-0.28145229383619297,-0.3095104108047253,-0.4215851602023646
2011-01-11 16:01:00,3543,3543,3540,3543,100,3546.895007781112,3551.433100071032,3553.1057520802838,3547.4,3553.8333333333335,3554.05,3545.672727272727,3551.232258064516,3553.191256830601,30.914021660082224,40.1496733330946,44.419333699135464,-11.0,-10.0,-14.0,-0.3095104108047253,-0.28145229383619297,-0.3935901040202472
2011-01-11 16:02:00,3543,3543,3540,3540,45,3545.641370002728,3550.695480711611,3552.6760552907663,3546.1,3553.3333333333335,3553.8,3544.327272727273,3550.3397849462367,3552.730601092896,26.38525582849654,37.92642028426443,43.06860300455338,-13.0,-15.0,-15.0,-0.3658879819870564,-0.42194092827003704,-0.42194092827003704
2011-01-11 16:03:00,3539,3540,3528,3532,398,3543.161120911323,3549.4893206657002,3551.99815183861,3544.3,3552.5,3553.4333333333334,3541.7636363636366,3548.963440860215,3552.0158469945354,18.39897970736945,32.90064283711616,39.78755941244973,-18.0,-25.0,-22.0,-0.5070422535211283,-0.7028394714647224,-0.6190208216094506
2011-01-11 16:04:00,3532,3538,3530,3535,234,3541.6772807456277,3548.554525784042,3551.440835384885,3542.6,3551.8,3553.133333333333,3540.072727272727,3547.8344086021507,3551.411475409836,27.537671971927978,36.181321767391175,41.48748719253156,-17.0,-21.0,-18.0,-0.4786036036036001,-0.5905511811023612,-0.5066141289051473
2011-01-11 16:05:00,3535,3536,3528,3528,114,3539.190502428241,3547.228427346362,3550.6722834050524,3540.4,3550.866666666667,3552.616666666667,3537.418181818182,3546.298924731183,3550.587431693989,21.34123221789036,32.362043124412686,38.88267509185865,-22.0,-28.0,-31.0,-0.6197183098591519,-0.7874015748031482,-0.8710311885361088
