DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20160824,2293,2326,2287,2303,16821,2252.39857541235,2164.8324722674815,2144.0248945485946,2261.3,2115.3,2115.25,2277.3636363636365,2179.6129032258063,2114.307650273224,64.88322748772984,58.209978805807125,54.21177442015544,115.0,406.0,95.0,87.56610314486852,146.0,97.75073313783014
20160825,2259,2277,2241,2264,19063,2254.5079253373774,2171.2303772824826,2147.958504563395,2271.6,2126.633333333333,2115.5,2277.8545454545456,2189.206451612903,2119.1846994535517,58.2440868888653,55.95609432710242,53.06211814591687,103.0,340.0,15.0,83.27754805489485,144.9666666666667,88.64809384164255
20160826,2228,2270,2226,2255,14033,2254.597393457854,2176.6348690707096,2151.4680617908243,2277.7,2136.7,2115.2166666666667,2274.836363636364,2197.4881720430108,2123.758469945355,56.755003667586344,55.44360265413643,52.7993455497205,61.0,302.0,-17.0,77.96252438714464,141.0,77.34819159335302
20160829,2263,2276,2215,2220,18414,2248.306958283699,2179.4326194532446,2153.7150105845676,2271.7,2145.0,2114.7166666666667,2264.3454545454547,2202.862365591398,2127.1939890710382,51.108925282482346,53.47333388573,51.78514129334483,-60.0,249.0,-30.0,68.87433883045423,126.69999999999982,61.48308895405671
20160830,2230,2244,2216,2229,12703,2244.796602232117,2182.6305149723903,2156.1833708932704,2270.4,2152.6666666666665,2113.5833333333335,2256.581818181818,2208.2817204301077,2130.9409836065574,52.46016491136388,53.90903388994454,52.026118215899416,-13.0,230.0,-68.0,62.16608725972674,117.73333333333358,48.30009775171038
20160901,2204,2225,2190,2223,14302,2240.8335836444594,2185.2349978773973,2158.3740800443106,2258.1,2158.7,2111.95,2247.9636363636364,2212.81935483871,2134.5284153005464,51.407724770041206,53.56310773891019,51.85042505509282,-123.0,181.0,-98.0,55.598585767062104,99.40000000000009,35.144281524926555
20160902,2246,2301,2241,2298,14582,2251.227477527285,2192.510159304662,2162.9519790592512,2260.0,2167.0,2111.6833333333334,2255.2181818181816,2221.8064516129034,2140.6284153005463,61.99675022654103,57.12105273595075,53.832320461908246,19.0,249.0,-16.0,58.71731822262291,93.0,33.41173020527822
20160905,2299,2361,2299,2347,21793,2268.640663431415,2202.4772458011353,2168.986340401571,2266.6,2178.0333333333333,2113.2833333333333,2271.0363636363636,2233.4193548387098,2148.3437158469947,67.1873998196929,59.23216719978813,55.06129499132453,66.0,331.0,96.0,66.16341763027958,88.5666666666666,37.61700879765385
20160906,2353,2365,2331,2332,17796,2280.1605428075213,2210.8335525236425,2174.331050552339,2275.2,2190.1666666666665,2114.8,2282.927272727273,2243.352688172043,2155.5147540983608,64.20462834115186,58.3228305483793,54.60875028292651,86.0,364.0,91.0,69.32699028387879,85.0333333333333,39.57458455522965
20160907,2329,2331,2297,2301,18569,2283.9495350243355,2216.6507426834073,2178.4841308620985,2277.2,2199.9333333333334,2115.8166666666666,2287.6181818181817,2250.5032258064516,2161.6196721311476,58.264893846219856,56.46940983000044,53.68147395052315,20.0,293.0,61.0,67.29879234092823,77.26666666666642,37.1149560117301
20160908,2311,2326,2291,2312,13431,2289.0496195653654,2222.8023076715745,2182.8617003420295,2278.1,2209.766666666667,2117.1,2293.9454545454546,2257.733333333333,2168.051912568306,59.73359043012386,56.971344785431256,53.96355825104009,9.0,295.0,77.0,66.247311893791,68.33333333333303,36.212121212121474
20160909,2332,2359,2323,2343,14599,2298.85877964439,2230.556997499215,2188.1121363963894,2286.0,2221.233333333333,2119.7,2305.7454545454543,2266.3290322580647,2175.4584699453553,63.730287022954016,58.370750781402926,54.75328971541427,79.0,344.0,156.0,68.30178214517491,64.76666666666688,39.41642228738965
20160913,2319,2348,2292,2295,20176,2298.15718334541,2234.7146105637817,2191.6166565145404,2290.0,2230.6,2122.2166666666667,2307.3818181818183,2271.0881720430107,2181.206010928962,54.43480383140474,55.48054050426893,53.31319458547434,40.0,281.0,151.0,63.442572781628314,59.40000000000009,36.29364613880762
20160914,2271,2279,2250,2267,20334,2292.4922409189717,2236.7975389145054,2194.0882415468504,2294.7,2238.6666666666665,2124.4166666666665,2303.2,2273.436559139785,2185.953005464481,49.73319255745466,53.87090161336289,52.49414932987864,47.0,242.0,132.0,55.69470200446631,56.0333333333333,29.763440860214814
20160915,2256,2313,2256,2297,12665,2293.311833479159,2240.6815686619566,2197.462397561708,2301.5,2247.4,2127.866666666667,2303.6181818181817,2277.2,2191.611475409836,54.41988238671646,55.30805623876846,53.27626893070253,68.0,262.0,207.0,52.63026481720226,54.09999999999991,26.418181818181893
20160919,2303,2405,2301,2394,7923,2311.6187728465843,2250.573080361185,2203.9062533793567,2318.6,2256.8333333333335,2132.35,2320.4363636363637,2286.658064516129,2200.3371584699453,65.85656542687187,59.52580306789024,55.67574924950222,171.0,283.0,269.0,61.045692485399286,61.766666666666424,33.778299120234806
20160920,2438,2482,2423,2438,8053,2334.597177783569,2262.6651396927214,2211.581458186591,2332.6,2266.8,2138.4,2342.1454545454544,2298.34623655914,2210.3584699453554,69.68969408127077,61.24218808158649,56.701478924510354,140.0,299.0,363.0,71.93203809084753,65.79999999999973,43.79921798631449
20160921,2465,2473,2422,2424,5045,2350.8522363683746,2273.073840357707,2218.546000541129,2340.3,2277.633333333333,2144.65,2358.7636363636366,2308.4881720430108,2219.7224043715846,67.02931325021163,60.399114154459596,56.2800536121172,77.0,325.0,375.0,77.77839601066762,62.66666666666697,50.275464320625815
20160922,2441,2465,2401,2463,4542,2371.242738846852,2285.3271409797903,2226.5608857692887,2353.4,2288.7,2151.383333333333,2381.072727272727,2320.447311827957,2230.1601092896176,70.51343624840963,61.910181066678895,57.18160894186977,131.0,332.0,404.0,85.91559786706148,64.70000000000027,60.62541544477017
20160923,2455,2465,2416,2420,4908,2380.1076954201517,2294.0157125294813,2232.90315180964,2365.3,2297.4333333333334,2157.483333333333,2393.181818181818,2328.9182795698925,2238.967213114754,62.43124999296368,59.328120127101535,55.88936348131768,119.0,262.0,366.0,86.09198289067035,67.86666666666679,64.26353861192547
20160926,2442,2474,2433,2454,4069,2393.542659889215,2304.337279463063,2240.1522287994876,2379.5,2306.3,2164.15,2409.309090909091,2339.0193548387097,2248.6890710382513,65.86827840347215,60.669845953501266,56.676627853200564,142.0,266.0,400.0,89.2053804261518,73.19999999999982,70.28973607038142
20160927,2434,2442,2393,2404,3448,2395.443994454812,2310.76713240093,2245.5242868716355,2385.6,2314.4,2170.0,2413.7636363636366,2345.3225806451615,2256.553005464481,57.302299426784145,57.770563792974826,55.203190162209914,61.0,243.0,351.0,84.6768620538819,71.19999999999982,68.44105571847513
20160928,2412,2414,2344,2356,7733,2388.272359099392,2313.6853819234507,2249.1464414004345,2391.7,2319.8,2175.9666666666667,2408.3818181818183,2348.006451612903,2262.6513661202184,50.32181288857408,55.15309237029782,53.83679154470583,61.0,162.0,358.0,74.58697717594123,71.89999999999964,60.37536656891507
20160929,2369,2387,2335,2370,4649,2384.9501119904116,2317.3185830896796,2253.108853157797,2402.0,2322.8,2181.6666666666665,2404.4363636363637,2351.2451612903224,2269.0131147540983,52.20853641043283,55.757905316583745,54.17323991496734,103.0,90.0,342.0,67.63152890073206,79.19999999999982,53.19120234604134
20160930,2360,2397,2357,2392,2446,2386.2319098103367,2322.1367390193777,2257.662661250984,2411.5,2327.8,2187.633333333333,2402.6181818181817,2355.7096774193546,2275.909289617486,55.180616697447206,56.70703126421729,54.700841944235265,95.0,150.0,358.0,64.09517079095895,83.69999999999982,46.90850439882706
20161004,2363,2371,2335,2354,6614,2380.371562572094,2324.192433276192,2260.8212625214437,2407.5,2328.0666666666666,2192.266666666667,2392.163636363636,2357.4,2281.3639344262297,49.296942731137214,54.613532974623006,53.61654977468396,-40.0,8.0,278.0,56.17912929590193,79.4333333333334,34.763636363636124
20161005,2355,2364,2314,2317,5103,2368.8494602862584,2323.728405322889,2262.663188340413,2395.4,2329.3333333333335,2196.983333333333,2375.7090909090907,2356.686021505376,2285.4535519125684,44.198419454356774,52.65549642358612,52.58443757874623,-121.0,38.0,283.0,45.12105496336926,66.0666666666666,19.023069403714544
20161006,2313,2346,2298,2343,5699,2364.14955841603,2324.971734011735,2265.2971821653173,2387.3,2331.4,2204.1,2366.181818181818,2357.567741935484,2290.240983606557,48.36782335551694,53.85806865634075,53.22784532622281,-81.0,62.0,427.0,39.177824404294824,55.90000000000009,8.614076246334207
20161007,2362,2375,2337,2339,4272,2359.576911431297,2325.8767834303326,2267.7136679959626,2374.9,2334.5,2211.1666666666665,2357.4,2358.058064516129,2294.6639344262294,47.75784236641613,53.64122327416471,53.11508167866814,-124.0,93.0,424.0,33.70012800096447,40.40000000000009,-0.6580645161288885
20161010,2350,2356,2314,2316,6593,2351.653836625607,2325.2395715961175,2269.2968264223246,2364.5,2335.6666666666665,2218.7166666666667,2346.690909090909,2356.8645161290324,2298.101092896175,44.19680928169811,52.38660740035218,52.465149222548455,-104.0,35.0,453.0,26.414265029489343,28.833333333333485,-10.173607038123464
20161011,2345,2389,2341,2386,5936,2357.8985936027693,2329.1595992350776,2273.123159982248,2357.7,2338.4333333333334,2226.866666666667,2350.6,2360.111827956989,2303.585792349727,55.434101452819164,55.652309556804056,54.19970430619939,-68.0,83.0,489.0,28.738994367691703,19.266666666666424,-9.511827956989237
20161012,2378,2430,2376,2423,9140,2369.7352129477204,2335.2138186392663,2278.0371547369286,2359.6,2343.733333333333,2235.1833333333334,2362.4727272727273,2365.567741935484,2310.0163934426228,60.14735658308089,57.255391528048385,55.080775761559096,19.0,159.0,499.0,34.52139430845409,15.866666666666788,-3.095014662756512
20161013,2420,2428,2385,2395,5947,2374.3288105935894,2339.0709916302812,2281.872002122603,2363.5,2348.4,2242.55,2368.909090909091,2368.8752688172044,2315.2562841530053,55.235451273360525,55.67973537692724,54.277220051516025,39.0,140.0,442.0,35.25781896330818,15.099999999999909,0.033822091886577255
20161014,2409,2456,2389,2427,8278,2383.905390485664,2344.7438308799406,2286.630297134977,2369.2,2355.3,2250.15,2380.4545454545455,2373.94623655914,2321.303825136612,59.441416319550925,57.07628872124305,55.0395410189372,57.0,207.0,456.0,39.161559605723596,13.899999999999636,6.508308895405662
20161017,2505,2547,2501,2537,16387,2411.7407740337253,2357.147454694138,2294.839139851863,2383.7,2365.5666666666666,2259.116666666667,2410.9636363636364,2385.668817204301,2330.708743169399,70.15261242908181,61.40135894043348,57.515684510399225,145.0,308.0,538.0,54.5933193395872,18.133333333333212,25.294819159335475
20161018,2557,2569,2481,2483,27663,2424.696996936684,2365.266973746129,2301.00834838131,2396.6,2374.233333333333,2266.4666666666667,2429.018181818182,2393.2451612903224,2338.0491803278687,61.31952485586304,58.412365098077444,55.976636441448434,129.0,260.0,441.0,59.43002319055495,22.366666666666788,35.773020527859444
20161019,2498,2521,2476,2501,24386,2438.5702702209232,2374.0239431818627,2307.56545171307,2415.0,2381.0,2274.0,2448.0,2401.4236559139786,2345.738797814208,63.04298714286468,59.09893328211806,56.372372362697,184.0,203.0,452.0,64.54632703906054,34.0,46.576344086021436
20161020,2510,2525,2468,2487,20585,2447.375675635301,2381.3127210410976,2313.448551656904,2429.4,2385.6666666666665,2281.85,2461.090909090909,2408.262365591398,2352.7224043715846,60.705490592186315,58.324209126452885,55.974387666271596,144.0,140.0,471.0,66.06295459420335,43.733333333333576,52.82854349951094
20161021,2469,2504,2460,2493,22079,2455.6710073379736,2388.518351941672,2319.3354843894645,2444.8,2391.0333333333333,2290.6,2472.6545454545453,2415.1870967741934,2359.645355191257,61.38724150744066,58.56502273837717,56.10943737818401,154.0,161.0,525.0,67.15265539630172,53.76666666666688,57.467448680351936
20161024,2508,2597,2500,2591,21783,2480.2762787310694,2401.5816840744674,2328.2425176881707,2472.3,2400.7,2300.3166666666666,2499.2363636363634,2428.0881720430107,2369.4945355191257,70.63369969621729,62.25059843091748,58.2373340505571,275.0,290.0,583.0,78.69459465660202,71.60000000000036,71.14819159335275
20161025,2581,2591,2525,2529,24066,2489.135137143602,2409.802220585792,2334.8247302229847,2486.6,2407.9333333333334,2308.85,2509.5454545454545,2436.3655913978496,2376.992349726776,60.4568531944523,58.82609861366165,56.47573868122523,143.0,217.0,512.0,79.33291655781022,78.66666666666652,73.17986314760492
20161026,2543,2575,2537,2563,18437,2502.565112208402,2419.6859482899345,2342.3058866091164,2500.6,2415.266666666667,2318.25,2523.4363636363637,2446.3698924731184,2385.3251366120217,63.64818585499889,60.07216133397534,57.19777245384117,140.0,220.0,564.0,82.87916391846738,85.33333333333303,77.0664711632453
20161027,2571,2589,2534,2558,28733,2512.644182715965,2428.6094354970355,2349.37782475308,2516.9,2424.0333333333333,2327.3166666666666,2533.8727272727274,2455.578494623656,2393.185792349727,62.81977495631254,59.79685855462501,57.056219342428335,163.0,263.0,544.0,84.03474721892962,92.86666666666679,78.29423264907155
20161028,2547,2576,2536,2557,18075,2520.7088767676078,2436.892697723033,2356.185109187405,2529.9,2433.7,2336.1833333333334,2541.163636363636,2464.1569892473117,2400.716393442623,62.63860368637598,59.74021410447661,57.02751457828634,130.0,290.0,532.0,83.81617904457471,96.20000000000027,77.00664711632453
20161031,2549,2556,2525,2532,17900,2522.761808264406,2443.0286527086437,2361.949531836998,2529.4,2441.5333333333333,2344.4666666666667,2541.5454545454545,2470.498924731183,2407.136612021858,57.99276360204148,58.311656873515716,56.307311405972825,-5.0,235.0,497.0,79.73315555576255,87.86666666666679,71.04652981427171
20161101,2552,2561,2499,2501,17761,2518.805115852696,2446.7687396306665,2366.5085635800474,2531.2,2445.1,2350.9666666666667,2536.3818181818183,2474.335483870968,2412.268852459016,52.61601964763572,56.57621644094497,55.4246493371631,18.0,107.0,390.0,72.0363762220295,86.09999999999991,62.0463343108504
20161102,2489,2533,2481,2527,22358,2520.2950947885693,2451.944949977075,2371.7705778888985,2533.8,2448.0666666666666,2357.4333333333334,2535.6181818181817,2479.6193548387096,2418.04043715847,56.384414499378934,57.66927872492887,56.012770991324665,26.0,89.0,388.0,68.35014481149437,85.73333333333358,55.99882697947214
20161103,2518,2545,2508,2543,21822,2524.423259372466,2457.8194693333926,2377.384657302377,2539.4,2452.0333333333333,2364.8333333333335,2537.2909090909093,2485.744086021505,2424.1245901639345,58.63385267741773,58.33691294043016,56.37299583903725,56.0,119.0,444.0,66.60379003907337,87.36666666666679,51.54682306940413
20161104,2530,2545,2503,2505,16019,2520.891757668381,2460.8633745376897,2381.5687668990204,2540.6,2453.4333333333334,2371.0666666666666,2531.0363636363636,2489.1612903225805,2428.720218579235,51.60983024252999,56.160695601270405,55.27960644394558,12.0,42.0,374.0,60.02838313069151,87.16666666666652,41.875073313783105
20161107,2515,2563,2515,2558,18109,2527.6387108195845,2467.1302535997743,2387.3533974924953,2537.3,2458.0333333333333,2377.733333333333,2534.2,2495.9075268817205,2434.849180327869,59.18668692758457,58.39977763209554,56.476938716658346,-33.0,138.0,400.0,60.508457219810225,79.26666666666688,38.292473118279304
20161108,2544,2632,2534,2612,23229,2542.9771270342053,2476.476688851402,2394.718859869791,2545.6,2463.3,2384.8,2547.7818181818184,2505.840860215054,2442.530054644809,65.33190484046784,60.52483867914874,57.65173304929762,83.0,158.0,424.0,66.50043818280346,82.29999999999973,41.94095796676447
20161109,2587,2629,2574,2614,21819,2555.89037666435,2485.3491605384083,2401.9084054478303,2550.7,2470.3,2392.35,2560.2181818181816,2515.563440860215,2450.0448087431696,65.54539430490524,60.60194855327264,57.69474332405885,51.0,210.0,453.0,70.54121612594145,80.39999999999964,44.654740957966624
20161110,2587,2672,2579,2663,17946,2575.364853634468,2496.8105050198014,2410.468785597082,2561.2,2480.5333333333333,2400.1666666666665,2580.6363636363635,2527.995698924731,2458.9185792349726,70.49202462406218,62.46045644504573,58.73884613928089,105.0,307.0,469.0,78.55434861466665,80.66666666666652,52.640664711632326
20161111,2732,2858,2732,2743,30377,2605.843971155474,2512.6936982443303,2421.3714483643907,2579.8,2492.9666666666667,2407.883333333333,2613.690909090909,2544.9290322580646,2470.1590163934425,76.58921265559093,65.23061034438871,60.36305635347754,186.0,373.0,463.0,93.15027291114347,86.83333333333348,68.76187683284434
20161114,2686,2691,2598,2621,23044,2608.5996127635694,2519.6812015834057,2427.916646778673,2588.7,2500.6,2414.2,2621.181818181818,2553.189247311828,2477.1464480874315,56.72768764903715,58.42865327366324,56.89004480995662,89.0,229.0,379.0,88.91841118016373,88.09999999999991,67.99257086999023
20161115,2649,2669,2586,2593,20252,2605.7633195338294,2524.411446642541,2433.3292157367496,2597.9,2508.5666666666666,2418.3166666666666,2621.9636363636364,2559.1505376344085,2483.0087431693987,53.208961561032275,57.01706272277577,56.13621112168372,92.0,239.0,247.0,81.35187289128862,89.33333333333348,62.81309872922793
